user_id,actual,predict
1372,"[1137775.0, 5569230.0, 944317.0, 858302.0, 1120443.0]","[1133018.0, 1082185.0, 923746.0, 1044078.0, 1127831.0]"
1373,"[5585510.0, 6034857.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1374,"[1082185.0, 1106523.0, 1133018.0, 1093603.0, 6979089.0, 1009449.0]","[1082185.0, 1133018.0, 962229.0, 1022872.0, 981760.0]"
1375,"[1082185.0, 981760.0, 916122.0, 900802.0, 1042697.0]","[1082185.0, 1058997.0, 6534178.0, 1044078.0, 1127831.0]"
1376,"[6534178.0, 1029743.0, 995242.0, 1034176.0, 899624.0, 16100266.0, 990797.0, 937413.0, 1022254.0, 844179.0, 1036347.0, 847789.0, 1004906.0, 1013321.0, 905913.0]","[6534178.0, 995242.0, 1034176.0, 16100266.0, 923746.0]"
1378,"[1082185.0, 8011397.0, 1097001.0, 1062002.0, 5585510.0, 909268.0, 912817.0, 7166839.0, 911454.0, 9297474.0, 869868.0]","[1082185.0, 1097001.0, 1062002.0, 5585510.0, 912451.0]"
1379,"[6534178.0, 995242.0, 1055646.0, 8203451.0, 962229.0, 923746.0, 981760.0, 873887.0, 862732.0, 839094.0, 5570383.0, 1010190.0, 899624.0, 916122.0, 860776.0, 1039156.0, 1120362.0, 845208.0, 903325.0, 913785.0, 999714.0, 5569374.0, 863449.0, 934172.0, 928754.0, 828278.0, 14077333.0, 847270.0, 1055504.0, 823758.0, 9677236.0, 967762.0, 824311.0, 5585510.0, 1110142.0, 1137688.0, 5568228.0, 1022003.0, 1020682.0, 898068.0, 1059969.0, 859592.0, 848355.0, 969941.0, 9913338.0, 921345.0, 910032.0, 1050229.0, 957013.0, 1123254.0, 999858.0, 922340.0, 831628.0]","[6534178.0, 1055646.0, 962229.0, 872137.0, 908531.0]"
1382,[1029743.0],"[1029743.0, 5569230.0, 1082185.0, 981760.0, 844179.0]"
1383,"[1077975.0, 995785.0, 13190349.0, 5585510.0, 8293447.0, 909714.0, 956813.0, 13115700.0, 872177.0]","[1082185.0, 1003441.0, 1108094.0, 6534178.0, 995242.0]"
1384,"[849843.0, 1133018.0, 882441.0, 916122.0, 844179.0, 1051878.0, 5592931.0, 896369.0]","[849843.0, 882441.0, 981760.0, 6534178.0, 995242.0]"
1385,"[1029743.0, 883404.0, 1118533.0, 844165.0, 1053690.0, 835243.0, 1112754.0, 1038663.0, 1122358.0, 845208.0, 1059902.0, 890909.0, 972143.0, 953677.0, 871756.0, 852014.0, 835300.0, 1092948.0, 947858.0]","[1029743.0, 1080414.0, 951590.0, 844165.0, 6534178.0]"
1386,[995242.0],"[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1387,"[960791.0, 9297062.0, 1017369.0, 944534.0, 1070076.0, 854133.0, 917438.0, 9270367.0, 903150.0, 878996.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1388,"[1081189.0, 1076875.0, 1010190.0, 921554.0, 1098066.0, 851468.0, 10149640.0, 1022003.0, 13907324.0]","[957063.0, 1004945.0, 1076875.0, 1038684.0, 999779.0]"
1389,"[1082185.0, 1058997.0, 907014.0, 935126.0, 927291.0]","[1082185.0, 1005186.0, 885290.0, 907014.0, 6534178.0]"
1390,"[1029743.0, 995242.0, 849843.0, 1005186.0, 6534077.0, 961554.0, 5569230.0, 1038217.0, 999858.0, 1071342.0]","[1029743.0, 849843.0, 1005186.0, 5584620.0, 923746.0]"
1391,"[6534178.0, 8011397.0, 923746.0, 965842.0, 1133018.0, 878710.0, 873627.0, 927191.0, 860776.0, 6034857.0, 1037751.0, 1004906.0, 906017.0, 970866.0]","[6534178.0, 8011397.0, 1029743.0, 923746.0, 5569230.0]"
1392,"[962568.0, 998549.0, 961021.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1393,"[956672.0, 1126899.0, 1119051.0, 1051516.0, 1010259.0, 12757544.0, 903325.0, 901062.0, 15716751.0, 6034857.0, 12810393.0]","[8181451.0, 1126899.0, 1051516.0, 962568.0, 8090532.0]"
1394,"[1082185.0, 862349.0, 951590.0, 1119051.0, 1003600.0, 6034857.0, 1047486.0, 933060.0, 9677236.0, 1039682.0, 961021.0, 878996.0, 974743.0]","[1082185.0, 1133018.0, 908531.0, 962229.0, 940947.0]"
1397,"[1082185.0, 1106523.0, 883404.0, 918046.0, 1058997.0, 844165.0, 857849.0, 15926886.0, 832678.0, 944534.0, 7410071.0, 924427.0, 6039687.0, 1085983.0, 844179.0, 12301100.0, 1068719.0, 1115576.0, 880150.0, 1139830.0, 970760.0, 932298.0, 860975.0, 1004906.0, 12427353.0, 982960.0, 992529.0, 1024051.0, 896938.0, 827919.0, 13003092.0, 1037337.0]","[1082185.0, 883404.0, 1058997.0, 1005186.0, 857849.0]"
1399,"[1082185.0, 995242.0, 849098.0, 929751.0, 5995597.0, 1116741.0]","[1082185.0, 6534178.0, 1106523.0, 923746.0, 5569230.0]"
1402,"[1106523.0, 923746.0]","[1106523.0, 923746.0, 6534178.0, 1044078.0, 1127831.0]"
1404,"[845193.0, 1093030.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
1405,[1029743.0],"[1106523.0, 922318.0, 1082185.0, 923746.0, 5569230.0]"
1406,"[1082185.0, 1029743.0, 1138443.0, 5569845.0]","[1082185.0, 962229.0, 6534178.0, 1106523.0, 923746.0]"
1407,"[1029743.0, 951590.0, 951703.0, 986187.0, 1055504.0, 868548.0, 866211.0, 6464166.0, 866227.0, 1043730.0, 856435.0]","[1029743.0, 951703.0, 6534178.0, 1044078.0, 1127831.0]"
1409,"[1082185.0, 1133018.0, 923746.0, 908531.0, 8090513.0, 1116020.0, 1130858.0, 1096036.0, 1125219.0, 998558.0, 1022003.0, 1076608.0, 1040927.0, 1134522.0, 12810393.0, 945244.0, 1111722.0, 928146.0, 1042907.0]","[1082185.0, 1133018.0, 981760.0, 8090513.0, 1044078.0]"
1410,"[1029743.0, 874972.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1412,"[1082185.0, 1029743.0, 8090539.0, 885290.0, 1032512.0, 9677202.0, 9487606.0, 15972298.0, 1024319.0, 1060673.0]","[1082185.0, 1068719.0, 888543.0, 872137.0, 916122.0]"
1415,"[1107553.0, 1095275.0, 866227.0]","[1107553.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1417,"[835243.0, 1105616.0, 1068561.0]","[857849.0, 873964.0, 1014915.0, 908531.0, 1073150.0]"
1418,[1070820.0],"[1082185.0, 862349.0, 923746.0, 5569230.0, 844179.0]"
1419,"[1085604.0, 859075.0, 1048462.0, 8065410.0, 909894.0, 920844.0, 1084597.0, 14077333.0, 5591170.0, 13910669.0, 9245106.0]","[1106523.0, 6534178.0, 1085604.0, 923746.0, 1074040.0]"
1421,"[1029743.0, 1082185.0, 981760.0, 962229.0, 1053690.0, 8090521.0, 5569230.0, 15926886.0, 1096036.0, 909396.0, 1043751.0, 1046756.0, 1085333.0, 892920.0, 844179.0, 856252.0, 15452608.0, 896974.0, 986947.0, 1013149.0, 1130858.0, 906838.0, 882830.0, 944534.0, 961458.0, 1089381.0, 845307.0]","[1029743.0, 962229.0, 1053690.0, 8090521.0, 1085604.0]"
1423,"[6534178.0, 5981267.0, 13008334.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
1424,[1029743.0],"[1029743.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
1425,"[1029743.0, 995242.0, 940947.0, 8090521.0, 1101010.0, 908531.0, 845193.0, 951590.0, 1000908.0, 8090537.0, 5569230.0, 859075.0, 8090509.0, 919644.0, 843756.0, 1096036.0, 1022003.0, 830750.0, 1050229.0, 1128240.0, 856772.0, 872417.0]","[1029743.0, 940947.0, 1044078.0, 908531.0, 951590.0]"
1426,"[1135681.0, 1013770.0]","[1029743.0, 1053690.0, 6534178.0, 923746.0, 5569230.0]"
1427,"[1082185.0, 995242.0, 826249.0, 996009.0, 1002558.0, 1014802.0, 866211.0, 1015231.0]","[1082185.0, 1029743.0, 13213082.0, 923746.0, 927265.0]"
1428,"[6534178.0, 995242.0, 833025.0, 899624.0, 913210.0, 835285.0, 995785.0, 953476.0, 976199.0, 987562.0, 828867.0, 873622.0, 844179.0, 839419.0, 929309.0, 1091520.0, 933303.0, 10121965.0, 10121981.0]","[6534178.0, 995242.0, 962568.0, 1003188.0, 923746.0]"
1429,"[1058997.0, 919948.0, 926909.0, 1129576.0]","[1126899.0, 9420312.0, 923746.0, 926909.0, 6534178.0]"
1430,"[6534178.0, 1029743.0, 962229.0, 981760.0, 1126899.0, 1040807.0, 962568.0, 860776.0, 1070845.0, 847982.0, 9677202.0, 883202.0, 1098066.0, 885290.0, 859075.0, 944534.0, 895680.0, 13115501.0, 5569230.0, 896862.0, 1104343.0, 883912.0, 970119.0, 824005.0, 1024306.0, 880150.0, 9487927.0, 938566.0, 1055737.0, 1087916.0, 6034857.0, 5569374.0, 973889.0, 9571047.0, 912137.0, 1094955.0, 885863.0, 844740.0, 1135768.0, 7409971.0, 861279.0]","[6534178.0, 962229.0, 1126899.0, 1101010.0, 1132771.0]"
1431,"[916122.0, 5569230.0, 1110572.0, 819063.0]","[6534178.0, 1046756.0, 1029743.0, 923746.0, 5569230.0]"
1434,"[883404.0, 1075368.0, 1065593.0, 1004436.0, 953476.0, 6979128.0, 1121213.0]","[995242.0, 962229.0, 908531.0, 1065593.0, 1082185.0]"
1437,"[1044078.0, 826249.0, 914190.0, 1098066.0, 1085333.0, 1054216.0, 951197.0, 893018.0, 828143.0, 1129049.0, 1068561.0, 5591154.0, 1044759.0]","[995242.0, 947798.0, 914190.0, 899624.0, 1098066.0]"
1439,"[897306.0, 1050851.0, 857503.0, 987562.0]","[995242.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
1440,"[1106523.0, 1133018.0, 923746.0, 908531.0, 844165.0, 938700.0, 961554.0, 999971.0, 859075.0, 1029624.0, 5568378.0, 1038217.0, 13381584.0, 973861.0, 853998.0, 822407.0, 1029685.0, 1018740.0, 12132315.0]","[6534178.0, 7443013.0, 962229.0, 890695.0, 844165.0]"
1443,[906844.0],"[1057168.0, 10345155.0, 6534178.0, 995242.0, 981760.0]"
1445,"[883404.0, 962568.0, 860776.0, 951412.0, 1004906.0, 8090509.0, 6034857.0, 909714.0, 998352.0, 921614.0, 9553047.0, 967476.0, 995965.0, 1127831.0, 9268695.0, 874972.0, 1044207.0]","[1029743.0, 844165.0, 962568.0, 1044078.0, 860776.0]"
1446,"[7440663.0, 988697.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1448,"[1029743.0, 883404.0]","[1029743.0, 917033.0, 6534178.0, 923746.0, 844179.0]"
1450,"[6534178.0, 1124729.0, 979707.0, 1096036.0, 1082172.0, 833351.0]","[6534178.0, 849843.0, 994928.0, 1029743.0, 981760.0]"
1451,"[1082185.0, 6534178.0, 1070820.0, 995242.0, 824005.0, 981086.0, 999779.0, 1096317.0, 1091499.0, 1011578.0, 9707240.0, 1039287.0]","[1082185.0, 1070820.0, 1041531.0, 976199.0, 1013321.0]"
1452,"[1013928.0, 5584027.0, 5590287.0, 1133018.0, 5585727.0, 995242.0, 10457128.0, 989101.0, 943233.0]","[1013928.0, 1029743.0, 10457128.0, 989101.0, 866227.0]"
1453,"[1029743.0, 916122.0, 986912.0, 1005186.0, 1110572.0, 979707.0, 995242.0, 1062128.0, 1127831.0, 1138189.0, 866211.0, 6602697.0, 913210.0, 909714.0, 962568.0, 6034857.0, 883404.0, 1051093.0, 903325.0, 959076.0, 847270.0, 870195.0, 1112238.0, 878996.0, 943233.0, 8090440.0, 991223.0, 12988031.0, 6602729.0, 5578547.0, 1040935.0, 7139529.0, 5571248.0]","[1053690.0, 916122.0, 1005186.0, 1110572.0, 995242.0]"
1454,"[6534178.0, 1029743.0, 1082185.0, 903325.0, 5584007.0, 979707.0, 1045228.0, 5569471.0, 1108094.0, 5569374.0, 9553047.0, 878996.0]","[6534178.0, 1082185.0, 995242.0, 5584007.0, 979707.0]"
1457,"[1106523.0, 835243.0, 1069621.0, 910673.0, 987724.0, 5592931.0, 1070214.0]","[1106523.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
1458,"[6534178.0, 923746.0, 961554.0, 845208.0, 844179.0, 962266.0, 976199.0, 1003793.0, 1070702.0]","[6534178.0, 923746.0, 1029743.0, 1044078.0, 1127831.0]"
1459,"[995242.0, 872137.0, 948832.0, 1096099.0, 1044078.0, 870515.0, 857130.0, 844179.0, 904236.0, 1088147.0, 843306.0, 1006438.0, 891393.0, 949965.0, 934948.0]","[995242.0, 915349.0, 1082185.0, 981760.0, 1044078.0]"
1461,"[6534178.0, 1029743.0, 844179.0, 895540.0, 1003188.0, 885290.0, 979707.0, 8090532.0, 5569230.0, 1012873.0, 936634.0, 1105917.0, 904375.0, 1009200.0, 918368.0, 1078763.0, 902192.0, 896938.0, 12731466.0, 1055863.0]","[6534178.0, 1000753.0, 981760.0, 895540.0, 947798.0]"
1462,"[995242.0, 916122.0, 890695.0, 15595945.0, 895617.0, 1028816.0, 979707.0, 1131382.0, 1003600.0, 903325.0, 951412.0, 959076.0, 1062002.0, 878775.0, 887503.0, 894968.0, 936914.0, 964011.0, 822049.0, 1037398.0]","[995242.0, 890695.0, 1075074.0, 885290.0, 15596094.0]"
1463,"[9707137.0, 7410016.0, 985716.0]","[6534178.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1465,[921406.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1467,"[1080414.0, 866227.0, 6534178.0, 5569327.0, 1085604.0, 986912.0, 1127624.0, 1037894.0, 859237.0, 1042438.0, 861445.0, 12648296.0, 931671.0, 877337.0]","[1080414.0, 866227.0, 5569327.0, 1085604.0, 986912.0]"
1470,"[6534178.0, 1029743.0, 1070820.0, 995242.0, 1082185.0, 862349.0, 15972074.0]","[6534178.0, 1070820.0, 1082990.0, 1044078.0, 1127831.0]"
1473,"[1126899.0, 880253.0, 5568729.0, 903325.0, 847270.0, 938118.0, 1104343.0, 970619.0]","[1126899.0, 1119051.0, 927265.0, 6534178.0, 981760.0]"
1474,"[1106523.0, 844179.0, 1084331.0, 9487606.0]","[1106523.0, 1037840.0, 981760.0, 908531.0, 914190.0]"
1475,"[6534178.0, 1070820.0, 981760.0, 862349.0, 1057260.0, 903325.0, 933835.0, 1056509.0, 914190.0, 12263788.0, 844179.0, 954250.0, 916122.0, 963971.0, 1038684.0, 826969.0, 865456.0, 1048257.0, 5568228.0, 1048727.0, 6533608.0, 826385.0, 1026922.0, 871252.0, 1046756.0, 1028816.0, 972931.0, 843464.0, 835098.0, 969568.0, 6533889.0, 5591814.0, 1069979.0, 999858.0, 8249365.0, 1046584.0, 6534030.0, 863447.0, 1077490.0, 857276.0, 970747.0, 891961.0, 9245106.0]","[6534178.0, 981760.0, 1057260.0, 933835.0, 914190.0]"
1476,"[995242.0, 1058997.0, 6533889.0, 6534166.0, 9677366.0, 947441.0]","[995242.0, 8090513.0, 6534178.0, 923746.0, 844179.0]"
1477,[961979.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1479,"[1106523.0, 1082185.0, 1029743.0, 883404.0, 995242.0, 1058997.0, 1133018.0, 6534178.0, 908531.0, 879755.0, 826249.0, 9526572.0, 1038217.0, 5568378.0, 935959.0, 1039589.0, 904521.0, 13115937.0, 983659.0, 849870.0, 990797.0, 1096817.0, 831536.0, 1100972.0, 898212.0, 8276172.0, 1018859.0, 9419585.0, 1036289.0, 863030.0, 13115914.0, 1071342.0, 1007195.0]","[1106523.0, 7154535.0, 883404.0, 844165.0, 908531.0]"
1481,"[951590.0, 1085604.0, 1075470.0, 1096317.0, 1095040.0, 910673.0, 1036289.0, 1109615.0]","[826272.0, 15452705.0, 951590.0, 923746.0, 1085604.0]"
1483,"[5569230.0, 1058214.0]","[6534178.0, 883404.0, 1070820.0, 1044078.0, 844179.0]"
1484,"[1058997.0, 840361.0, 961554.0, 1119051.0, 962568.0, 845208.0, 1049906.0, 1010424.0]","[1058997.0, 916122.0, 944836.0, 1119051.0, 854852.0]"
1485,[1106523.0],"[1106523.0, 13842214.0, 1056509.0, 981760.0, 1044078.0]"
1486,"[849843.0, 862349.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1487,"[951590.0, 8090509.0, 5569230.0, 8090440.0, 855138.0, 940947.0, 1135354.0]","[1082185.0, 1029743.0, 1005186.0, 1013321.0, 923746.0]"
1488,"[1082185.0, 1126899.0, 923746.0, 5569230.0, 5569471.0, 1110572.0]","[1029743.0, 1053690.0, 961554.0, 962568.0, 903325.0]"
1489,"[6534178.0, 1029743.0, 995242.0, 883404.0, 849202.0, 923746.0, 981760.0, 908531.0, 1065593.0, 6533765.0, 983584.0, 1071377.0, 826249.0, 856252.0, 905539.0, 1132771.0, 1098066.0, 5569230.0, 976998.0, 953476.0, 1044078.0, 1127624.0, 838186.0, 933835.0, 8090537.0, 1004906.0, 929433.0, 940332.0, 898212.0, 1095700.0, 1071939.0, 5569327.0, 967762.0, 1111072.0, 5592734.0, 1062966.0, 1129576.0, 925626.0, 987562.0, 15831209.0, 971949.0, 12757316.0, 941741.0, 1074754.0]","[6534178.0, 995242.0, 849202.0, 923746.0, 908531.0]"
1490,"[995242.0, 981760.0, 953476.0, 1040346.0, 10180324.0, 892314.0, 13115808.0, 1082141.0, 874972.0]","[6534178.0, 981760.0, 1029743.0, 923746.0, 5569230.0]"
1491,"[1106523.0, 898554.0, 951590.0, 981760.0, 1053690.0, 10285144.0, 901062.0, 854852.0, 965766.0, 834484.0, 976065.0, 986947.0, 912137.0, 938566.0, 998373.0, 8014645.0, 944534.0, 15926927.0, 13877192.0, 1061203.0, 1024306.0, 1106373.0]","[1106523.0, 981760.0, 10285144.0, 901062.0, 862732.0]"
1493,[8090521.0],"[6534178.0, 1082185.0, 995242.0, 923746.0, 5569230.0]"
1494,"[883404.0, 995242.0, 1033615.0, 857849.0, 1068719.0, 1004906.0, 838797.0, 984715.0, 9677202.0, 958137.0, 12302069.0, 1136375.0]","[883404.0, 1033615.0, 1029743.0, 923746.0, 907014.0]"
1495,"[1038745.0, 983278.0, 1022254.0]","[1124729.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
1496,"[1082185.0, 1029743.0, 951590.0, 1101010.0, 870547.0, 1117514.0, 12810393.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
1499,"[14106445.0, 963365.0]","[14106445.0, 1082185.0, 12263788.0, 878880.0, 6534178.0]"
1501,"[1082185.0, 6534178.0, 1006342.0, 1070820.0, 862349.0, 1119051.0, 1062128.0, 1117500.0, 885406.0, 962568.0, 860776.0, 914190.0, 951412.0, 1079228.0, 1055737.0, 1071939.0, 925862.0, 908408.0, 1102086.0, 822966.0, 849297.0]","[1082185.0, 1029743.0, 1119051.0, 1062128.0, 981760.0]"
1505,"[1043920.0, 1053690.0, 1133018.0, 868764.0, 1134379.0, 15926844.0, 1047968.0]","[918046.0, 883404.0, 1065593.0, 868764.0, 986912.0]"
1506,"[977499.0, 979707.0, 1043301.0, 1043590.0, 1004906.0, 1116821.0, 12301100.0, 959985.0, 1071939.0, 900418.0, 1000753.0]","[1082185.0, 923746.0, 1029743.0, 1044078.0, 1127831.0]"
1507,"[899624.0, 1069621.0, 879755.0, 13841744.0, 1018050.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1508,"[1058997.0, 981760.0, 916993.0]","[1126899.0, 981760.0, 1082185.0, 5569230.0, 844179.0]"
1509,"[6534178.0, 1029743.0, 872137.0, 903800.0, 926905.0, 1135552.0, 1016800.0, 5578547.0, 1042438.0]","[6534178.0, 951590.0, 903800.0, 1135552.0, 912004.0]"
1510,"[6534178.0, 1080414.0, 1133018.0, 1005186.0, 951590.0, 1055863.0, 6533765.0, 986912.0, 1123792.0, 1092026.0, 1085604.0, 1036699.0, 5569230.0, 914190.0, 1039156.0, 1093334.0, 1007512.0, 5569471.0, 893501.0, 901062.0, 866227.0, 869573.0]","[6534178.0, 1133018.0, 9487885.0, 920308.0, 1048257.0]"
1511,"[1106523.0, 995242.0, 1133018.0, 862349.0, 908531.0, 1011300.0, 1135834.0, 907631.0, 1108092.0, 1058554.0, 1085476.0, 5995692.0, 850841.0, 968932.0, 13115903.0, 13115548.0, 5569845.0]","[1082185.0, 1029743.0, 7151824.0, 981760.0, 15452705.0]"
1512,[1404121.0],"[1106523.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
1514,"[1082185.0, 962568.0, 956672.0, 1081177.0, 1006184.0]","[1082185.0, 1058997.0, 6534178.0, 981760.0, 1044078.0]"
1515,"[1005186.0, 1063207.0]","[1005186.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
1517,"[1070820.0, 862349.0, 908531.0, 951590.0, 819978.0, 997988.0, 914754.0, 13115913.0]","[1082185.0, 862349.0, 951590.0, 923746.0, 983584.0]"
1519,"[1070820.0, 1037631.0, 854754.0, 1067443.0, 916122.0, 5569230.0, 5568729.0, 1004906.0, 6034857.0, 821556.0, 15973164.0]","[1070820.0, 908531.0, 1033545.0, 854754.0, 6534178.0]"
1520,"[1029743.0, 883404.0, 945273.0, 870780.0, 905582.0, 877447.0, 859075.0, 1137387.0, 1026118.0, 1085154.0, 947326.0, 1048068.0, 940510.0]","[1082185.0, 1029743.0, 883404.0, 945273.0, 1044078.0]"
1521,"[1053690.0, 919644.0, 5568228.0]","[1133018.0, 1082185.0, 923746.0, 1044078.0, 1127831.0]"
1525,"[1082185.0, 1029743.0, 849843.0, 1033615.0, 856060.0, 961554.0, 1070015.0, 840011.0, 939636.0, 845208.0, 979746.0, 1004906.0, 873622.0, 5981074.0, 1103629.0, 997988.0, 911622.0, 893018.0, 1134292.0, 831763.0, 928049.0, 1130458.0, 1086252.0]","[1082185.0, 995242.0, 985119.0, 1113588.0, 1108168.0]"
1526,"[1133018.0, 844165.0, 7166723.0, 1023958.0, 868015.0, 1038692.0, 1077555.0]","[1082185.0, 1135468.0, 1133018.0, 862732.0, 6534178.0]"
1527,"[6534178.0, 1029743.0, 951590.0, 834484.0, 5569230.0, 914190.0, 872137.0, 833025.0, 1006878.0, 950206.0, 921744.0, 963868.0, 908318.0, 823704.0, 1042907.0, 12731436.0, 904236.0]","[6534178.0, 1029743.0, 1068719.0, 834484.0, 914190.0]"
1528,"[6534178.0, 1029743.0, 1082185.0, 1075368.0, 13842088.0, 983584.0, 844165.0, 908531.0, 1053690.0, 916122.0, 1013321.0, 1096036.0, 894439.0, 999134.0, 926025.0, 924427.0, 1134161.0, 7441419.0, 15452521.0, 7409974.0, 13945181.0]","[6534178.0, 1082185.0, 1075368.0, 983584.0, 849843.0]"
1529,"[10284972.0, 993466.0, 898847.0, 1069039.0, 825313.0]","[6534178.0, 1047968.0, 1029743.0, 907647.0, 1038985.0]"
1531,[9420312.0],"[1082185.0, 898980.0, 1055853.0, 1033545.0, 6534178.0]"
1532,[5569471.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1534,"[6534178.0, 1070820.0, 923746.0, 1065303.0, 881154.0, 13190240.0, 850807.0, 7410304.0, 15926507.0, 5567148.0, 999971.0, 1094924.0, 931777.0, 835285.0, 13133916.0, 869728.0, 1028950.0, 982799.0, 999198.0, 15452873.0, 15716445.0, 1058554.0, 6039859.0, 865501.0, 9878513.0, 1021116.0, 967461.0, 15717046.0, 1074594.0, 1071686.0]","[6534178.0, 1039156.0, 1065303.0, 13190240.0, 850807.0]"
1535,"[1082185.0, 1106523.0, 883404.0, 1133018.0, 981760.0, 844165.0, 1077143.0, 907631.0, 1068719.0, 8065410.0, 896862.0, 1084968.0, 1015826.0, 1043590.0, 1110843.0, 833025.0, 1004906.0, 5568378.0, 844179.0, 869047.0, 850614.0, 822346.0, 9836106.0, 1096036.0, 894511.0, 5569327.0, 972742.0, 8293447.0, 1138487.0, 1050131.0, 1101173.0, 1053763.0, 1118598.0, 1044895.0, 832678.0, 5592931.0, 909894.0, 830887.0, 1137344.0, 918335.0, 910032.0, 928049.0, 1134522.0, 12810393.0, 1130458.0, 847982.0, 908213.0, 1070702.0, 874972.0]","[1082185.0, 1029743.0, 883404.0, 923746.0, 1127758.0]"
1536,"[6534178.0, 10285149.0, 6534035.0, 15452677.0, 8090532.0]","[6534178.0, 1029743.0, 10285149.0, 1076875.0, 833556.0]"
1540,"[874736.0, 9836903.0, 5568378.0, 15926887.0, 1093030.0, 1106073.0]","[874736.0, 1130777.0, 883404.0, 6534178.0, 995242.0]"
1541,"[1082185.0, 1029743.0, 962229.0, 914190.0, 908531.0, 901062.0, 1028816.0, 936741.0, 908846.0, 979707.0, 1116821.0, 824005.0, 925626.0, 1034081.0, 940947.0, 1098248.0, 1082269.0, 970866.0, 1071759.0, 1054424.0, 945821.0, 893400.0, 1048383.0, 999965.0, 1130763.0, 12731436.0, 987724.0, 897125.0, 901666.0, 5591170.0, 977344.0, 972037.0, 1013807.0, 1119405.0, 6633342.0]","[1082185.0, 962229.0, 981760.0, 908531.0, 901062.0]"
1542,[821083.0],"[849843.0, 942166.0, 6534178.0, 995242.0, 981760.0]"
1543,[1096573.0],"[995242.0, 1037340.0, 6534178.0, 1044078.0, 1127831.0]"
1544,[6534166.0],"[6534178.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
1545,"[1106523.0, 990797.0, 1136353.0, 9836195.0, 9835947.0, 916050.0]","[1106523.0, 923746.0, 1137346.0, 833025.0, 903325.0]"
1546,"[6534178.0, 1029743.0, 995242.0, 908531.0, 6533765.0, 907631.0, 1069621.0, 1053489.0, 838186.0, 913785.0, 965766.0, 893400.0, 14025461.0, 1013187.0, 873203.0, 1070214.0, 823721.0, 922307.0, 867931.0, 944249.0, 12384775.0, 12132315.0]","[1082185.0, 1029743.0, 849843.0, 951590.0, 981760.0]"
1547,"[6534178.0, 995242.0, 893501.0, 15827180.0]","[6534178.0, 857902.0, 845193.0, 1029743.0, 981760.0]"
1548,"[1053690.0, 856252.0, 916122.0, 953476.0, 859075.0, 1134483.0, 916381.0, 822407.0, 1122568.0, 1054262.0, 1042438.0]","[6534178.0, 1053690.0, 1029743.0, 923746.0, 5569230.0]"
1549,"[986912.0, 1133018.0, 849843.0, 866227.0, 981760.0, 840361.0, 1122358.0, 9575582.0, 969866.0, 870195.0]","[6534178.0, 986912.0, 849843.0, 981760.0, 5569230.0]"
1550,"[985119.0, 1113588.0, 1033615.0, 999971.0, 903230.0, 9707137.0, 922907.0, 1096036.0, 7410215.0]","[857902.0, 1113588.0, 1082185.0, 1029743.0, 923746.0]"
1552,[1029743.0],"[1029743.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
1556,"[1082185.0, 995242.0, 842416.0, 1068719.0, 839094.0, 1098066.0, 859075.0, 873887.0, 916122.0, 962568.0, 1096036.0, 844179.0, 980488.0, 1072483.0, 833025.0, 903513.0, 1084331.0, 13842088.0, 15452608.0, 1131550.0, 951221.0, 863030.0, 1013641.0, 10150194.0, 948670.0, 10456568.0, 819063.0]","[1082185.0, 842416.0, 972312.0, 1098066.0, 873887.0]"
1557,"[6534178.0, 1106523.0, 12263788.0, 860776.0, 1133018.0, 1080429.0, 9834988.0]","[6534178.0, 12263788.0, 1098248.0, 845208.0, 995242.0]"
1558,"[839438.0, 995242.0, 1110843.0, 909714.0, 9803810.0]","[1082185.0, 839438.0, 1030093.0, 1065593.0, 6534178.0]"
1560,"[1029743.0, 923746.0, 916122.0, 821025.0, 1021519.0, 890610.0]","[1029743.0, 883404.0, 844165.0, 6534178.0, 981760.0]"
